row72_capture_at_utc=2026-09-15T11:58:53Z (06:58 CT) runtime 0d04804, read-only; boundary order 10886 / fill 1878 (evidence/2026-09-15-release-boundary-6b.txt)
== summary
pre_boundary_pending_or_written | 1176
pre_boundary_nw_done_false | 1176
pre_boundary_nw_done_true_with_twins | 0
pre_boundary_worst_case_fill_true | 235
fills_after_boundary_on_pre_boundary_orders | 0
pre_boundary_min_expiry | 2026-09-17 23:20:00+00 | max_expiry | 2026-09-22 00:05:00+00
== rows: id | status | expiry | nw_done | nw_filled_contracts | nw_queue_remaining | nw_traded_at_price | nw_tape_cursor_event_id | nw_print_unmatched | nw_pending_unmatched | nw_pending_surplus | nw_cancels_ahead | nw_dirty_seconds | nw_crossed | nw_last_print_ts | nw_next_attempt_at | nw_attempts | worst_case_fill
9833 | cancelled | 2026-09-19 23:35:00+00 | f | 0.00 | 0.00 | 0.00 | 178230918 | 0.00 | 0.00 | 0.00 | 0.00 | 21720 | f | 2026-09-15 05:35:27.968174+00 |  |  | f
9834 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 48.21 | 0.00 | 170720295 |  |  |  |  | 23415 | f | 2026-09-14 22:45:24.029+00 |  |  | f
9835 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 331.01 | 0.00 | 170720295 |  |  |  |  | 23415 | f | 2026-09-14 22:45:24.029+00 |  |  | f
9836 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 45.01 | 0.00 | 177503735 |  |  |  |  | 23415 | f | 2026-09-15 02:37:46.597+00 |  |  | f
9837 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 325.01 | 0.00 | 177503735 |  |  |  |  | 23415 | f | 2026-09-15 02:37:46.597+00 |  |  | f
9838 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 1292.02 | 0.00 | 178230453 | 0.00 | 0.00 | 0.00 | 0.00 | 22125 | f | 2026-09-15 05:35:27.978381+00 |  |  | f
9839 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 353.02 | 0.00 | 178230453 | 0.00 | 0.00 | 0.00 | 0.00 | 22125 | f | 2026-09-15 05:35:27.978381+00 |  |  | f
9840 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 48.21 | 0.00 | 170720295 |  |  |  |  | 23415 | f | 2026-09-14 22:45:24.029+00 |  |  | f
9841 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 45.01 | 0.00 | 177503735 |  |  |  |  | 23415 | f | 2026-09-15 02:37:46.597+00 |  |  | f
9842 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 1292.02 | 0.00 | 178230453 | 0.00 | 0.00 | 0.00 | 0.00 | 22125 | f | 2026-09-15 05:35:27.978381+00 |  |  | f
9843 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 2403.91 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 2307.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
9844 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
9845 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
9846 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 25.00 | 0.00 | 178227412 | 0.00 | 0.00 | 0.00 | 0.00 | 22125 | f | 2026-09-15 05:35:27.975836+00 |  |  | f
9847 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 125.00 | 0.00 | 178224693 | 0.00 | 0.00 | 0.00 | 0.00 | 22575 | f | 2026-09-15 05:35:27.976279+00 |  |  | f
9848 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 125.00 | 0.00 | 178224693 | 0.00 | 0.00 | 0.00 | 0.00 | 22575 | f | 2026-09-15 05:35:27.976279+00 |  |  | f
9849 | cancelled | 2026-09-19 23:35:00+00 | f | 0.00 | 2488.01 | 0.00 | 178230918 | 0.00 | 0.00 | 0.00 | 0.00 | 21720 | f | 2026-09-15 05:35:27.968174+00 |  |  | f
9850 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178229113 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.933141+00 |  |  | f
9851 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 10481.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 783.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
9852 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 139.00 | 0.00 | 178231525 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.942743+00 |  |  | f
9853 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 6224.87 | 0.00 | 178231526 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.916225+00 |  |  | f
9854 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178229113 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.933141+00 |  |  | f
9855 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 139.00 | 0.00 | 178231525 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.942743+00 |  |  | f
9856 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 25.02 | 0.00 | 178230869 | 0.00 | 0.00 | 0.00 | 0.00 | 21780 | f | 2026-09-15 05:35:27.970837+00 |  |  | f
9857 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 25.02 | 0.00 | 178230869 | 0.00 | 0.00 | 0.00 | 0.00 | 21780 | f | 2026-09-15 05:35:27.970837+00 |  |  | f
9858 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 39.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
9859 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 44.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
9860 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 39.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
9861 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230740 | 0.00 | 0.00 | 2.00 | 4.00 | 21360 | f | 2026-09-15 05:35:27.967365+00 |  |  | f
9862 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 5043.31 | 0.00 | 178221718 | 0.00 | 0.00 | 0.00 | 100.00 | 21915 | f | 2026-09-15 05:35:27.969012+00 |  |  | f
9863 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230740 | 0.00 | 0.00 | 2.00 | 4.00 | 21360 | f | 2026-09-15 05:35:27.967365+00 |  |  | f
9864 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178226957 | 0.00 | 0.00 | 0.00 | 52.97 | 21630 | f | 2026-09-15 05:35:27.938361+00 |  |  | f
9865 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178230537 | 0.00 | 0.00 | 0.00 | 0.00 | 20145 | f | 2026-09-15 05:35:27.928306+00 |  |  | f
9866 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178226957 | 0.00 | 0.00 | 0.00 | 52.97 | 21630 | f | 2026-09-15 05:35:27.938361+00 |  |  | f
9867 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 736.00 | 0.00 | 178226635 | 0.00 | 0.00 | 0.00 | 0.00 | 22155 | f | 2026-09-15 05:35:27.976592+00 |  |  | f
9868 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.02 | 0.00 | 178230559 | 0.00 | 0.00 | 0.00 | 0.00 | 21660 | f | 2026-09-15 05:35:27.959476+00 |  |  | f
9869 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 103.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
9870 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 203.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
9871 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 203.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
9872 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 203.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
9873 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 44.02 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 0.00 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
9874 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178352693 | 0.00 | 0.00 | 0.00 | 0.00 | 150 | f | 2026-09-15 08:16:33.437234+00 |  |  | f
9875 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178352691 | 0.00 | 0.00 | 0.00 | 500.01 |  | f | 2026-09-15 08:16:33.436373+00 |  |  | f
9876 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178352693 | 0.00 | 0.00 | 0.00 | 0.00 | 150 | f | 2026-09-15 08:16:33.437234+00 |  |  | f
9877 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178352693 | 0.00 | 0.00 | 0.00 | 0.00 | 150 | f | 2026-09-15 08:16:33.437234+00 |  |  | f
9878 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 29.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
9879 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5634.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
9880 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 29.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
9881 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 40.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
9882 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 40.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
9883 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 40.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
9884 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
9885 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 23.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
9886 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
9887 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
9888 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 0.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
9889 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 4898.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
9890 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 4898.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
9891 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 4898.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
9892 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 481.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
9893 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.01 | 0.00 | 178352693 | 0.00 | 0.00 | 0.00 | 16.00 | 150 | f | 2026-09-15 08:16:33.437234+00 |  |  | f
9894 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.01 | 0.00 | 178352691 | 0.00 | 0.00 | 0.00 | 16.00 |  | f | 2026-09-15 08:16:33.436373+00 |  |  | f
9895 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.01 | 0.00 | 178352691 | 0.00 | 0.00 | 0.00 | 16.00 |  | f | 2026-09-15 08:16:33.436373+00 |  |  | f
9896 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 491.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
9897 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
9898 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 93.01 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
9899 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 316.28 | 0.00 | 178350985 | 0.00 | 0.00 | 0.00 | 77.73 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
9900 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
9901 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 93.01 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
9902 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
9903 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 39.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
9904 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 39.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
9905 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 1927.01 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
9906 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
9907 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 4851.00 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
9908 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
9909 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
9910 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350985 | 0.00 | 0.00 | 200.00 | 0.00 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
9911 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 73.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
9912 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350985 | 0.00 | 0.00 | 200.00 | 0.00 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
9913 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 528.01 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
9914 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 528.01 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
9915 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 24.00 | 0.00 | 178221801 | 0.00 | 0.00 | 0.00 | 0.00 | 22245 | f | 2026-09-15 05:35:27.961319+00 |  |  | f
9916 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178227652 | 0.00 | 0.00 | 0.00 | 27.00 | 22110 | f | 2026-09-15 05:35:27.966482+00 |  |  | f
9917 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 5147.00 | 0.00 | 178229293 | 0.00 | 0.00 | 0.00 | 100.00 | 21480 | f | 2026-09-15 05:35:27.96226+00 |  |  | f
9918 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
9919 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170364247 |  |  |  |  | 23415 | f | 2026-09-14 16:29:02.838+00 |  |  | f
9920 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 24.00 | 0.00 | 178221801 | 0.00 | 0.00 | 0.00 | 0.00 | 22245 | f | 2026-09-15 05:35:27.961319+00 |  |  | f
9921 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
9922 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170364247 |  |  |  |  | 23415 | f | 2026-09-14 16:29:02.838+00 |  |  | f
9923 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230534 | 0.00 | 0.00 | 0.00 | 258.00 | 21765 | f | 2026-09-15 05:35:27.968612+00 |  |  | f
9924 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 31.01 | 0.00 | 178230534 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.968612+00 |  |  | f
9925 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 31.01 | 0.00 | 178230534 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.968612+00 |  |  | f
9926 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 350.00 | 0.00 | 178221801 | 0.00 | 0.00 | 0.00 | 0.00 | 22245 | f | 2026-09-15 05:35:27.961319+00 |  |  | f
9927 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 96.00 | 0.00 | 178227652 | 0.00 | 0.00 | 0.00 | 29.00 | 22110 | f | 2026-09-15 05:35:27.966482+00 |  |  | f
9928 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 693.01 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
9929 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
9930 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 96.00 | 0.00 | 178227652 | 0.00 | 0.00 | 0.00 | 29.00 | 22110 | f | 2026-09-15 05:35:27.966482+00 |  |  | f
9931 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
9932 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 179.02 | 0.00 | 170364247 |  |  |  |  | 23415 | f | 2026-09-14 16:29:02.838+00 |  |  | f
9933 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 175.77 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 500.00 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
9934 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 56.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
9935 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 56.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
9936 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 352.01 | 0.00 | 178230959 | 0.00 | 0.00 | 0.00 | 0.00 | 20670 | f | 2026-09-15 05:35:27.939567+00 |  |  | f
9937 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 27.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 0.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
9938 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 27.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 0.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
9939 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
9940 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
9941 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
9942 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 27.94 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 2.08 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
9943 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 27.94 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 2.08 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
9944 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 1254.00 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
9945 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178226583 | 0.00 | 0.00 | 0.00 | 0.00 | 21030 | f | 2026-09-15 05:35:27.914526+00 |  |  | f
9946 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 17992.00 | 0.00 | 178230507 | 0.00 | 0.00 | 0.00 | 1314.00 | 18930 | f | 2026-09-15 05:35:27.914114+00 |  |  | f
9947 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 56.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
9948 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 300.00 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
9949 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178226583 | 0.00 | 0.00 | 0.00 | 0.00 | 21030 | f | 2026-09-15 05:35:27.914526+00 |  |  | f
9950 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 56.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
9951 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 3271.00 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
9952 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 18.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
9953 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 18.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
9954 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 190.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
9955 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 190.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
9956 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231372 | 0.00 | 0.00 | 0.00 | 4872.50 | 18720 | f | 2026-09-15 05:35:27.913694+00 |  |  | f
9957 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 0.00 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
9958 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 1133.01 | 0.00 | 178230739 | 0.00 | 0.00 | 0.00 | 4128.00 | 20895 | f | 2026-09-15 05:35:27.960404+00 |  |  | f
9959 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230692 | 0.00 | 0.00 | 0.00 | 150.01 | 20970 | f | 2026-09-15 05:35:27.975395+00 |  |  | f
