order_id,variant_id,game_id,venue_market_id,side,placed_at,first_fill_id,filled_at,fill_method,at_ts,horizon_ts,fair_changed,fair_age_s,net_markout_pts,adverse_drift_pts,fill_fair_age_s,fill_ttk_h
11171,f259ca109084,118,9729,yes,2026-09-15 05:45:15.580972+00,1901,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,-0.0600,235,121.9028416666666667
11632,f259ca109084,118,9729,yes,2026-09-15 13:16:42.232673+00,1907,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
11736,f259ca109084,118,9729,yes,2026-09-15 13:31:54.734199+00,1911,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
11933,f259ca109084,118,9729,yes,2026-09-15 13:46:54.734595+00,1915,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
12069,f259ca109084,118,9729,yes,2026-09-15 14:01:54.734221+00,1919,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
12579,f259ca109084,118,9729,yes,2026-09-15 14:47:38.846891+00,1923,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
12668,f259ca109084,118,9729,yes,2026-09-15 15:03:08.846656+00,1929,2026-09-15 15:05:49.77+00,queue_model,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
10532,f259ca109084,116,24,yes,2026-09-14 23:32:00.393104+00,1954,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.7200,284,117.0496311111111111
10904,f259ca109084,116,24,yes,2026-09-15 05:29:45.581211+00,1957,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-5.2200,284,117.0496311111111111
11156,f259ca109084,116,24,yes,2026-09-15 05:45:15.580972+00,1960,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-5.2200,284,117.0496311111111111
11654,f259ca109084,116,24,yes,2026-09-15 13:16:42.232673+00,1963,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.6800,284,117.0496311111111111
11817,f259ca109084,116,24,yes,2026-09-15 13:32:09.734592+00,1965,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.6800,284,117.0496311111111111
12094,f259ca109084,116,24,yes,2026-09-15 14:01:54.734221+00,1967,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.6800,284,117.0496311111111111
12226,f259ca109084,116,24,yes,2026-09-15 14:17:24.734152+00,1969,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.4900,284,117.0496311111111111
9962,f259ca109084,549,854,yes,2026-09-14 15:34:00.393364+00,2095,2026-09-15 22:29:48.095+00,no_watcher,2026-09-15 22:29:48.095+00,2026-09-15 22:59:48.095+00,t,149,-2.5400,-5.3300,174,96.5033069444444444
10489,f259ca109084,549,854,yes,2026-09-14 19:09:45.393389+00,2158,2026-09-15 23:57:56.471+00,no_watcher,2026-09-15 23:57:56.471+00,2026-09-16 00:27:56.471+00,t,809,-3.2000,-7.2300,885,95.0343136111111111
10561,f259ca109084,118,26,yes,2026-09-14 23:37:00.393193+00,2265,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
10917,f259ca109084,118,26,yes,2026-09-15 05:29:45.581211+00,2274,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
11170,f259ca109084,118,26,yes,2026-09-15 05:45:15.580972+00,2283,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
11537,f259ca109084,118,26,yes,2026-09-15 13:04:57.232761+00,2292,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
11619,f259ca109084,118,26,yes,2026-09-15 13:16:42.232673+00,2298,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
11729,f259ca109084,118,26,yes,2026-09-15 13:31:54.734199+00,2304,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
10788,f259ca109084,549,854,yes,2026-09-15 04:18:00.393515+00,2472,2026-09-17 00:22:23.854+00,no_watcher,2026-09-17 00:22:23.854+00,2026-09-17 00:52:23.854+00,t,559,-1.2100,-7.0300,601,70.6267072222222222
10999,f259ca109084,549,854,yes,2026-09-15 05:33:30.581168+00,2476,2026-09-17 00:22:23.854+00,no_watcher,2026-09-17 00:22:23.854+00,2026-09-17 00:52:23.854+00,t,559,-1.2100,-7.0300,601,70.6267072222222222
9818,f259ca109084,469,1244,yes,2026-09-14 15:03:30.393249+00,2484,2026-09-17 00:40:17.012+00,no_watcher,2026-09-17 00:40:17.012+00,2026-09-17 01:10:17.012+00,t,716,-3.3100,-1.2900,737,70.8286077777777778
9995,f259ca109084,469,1244,yes,2026-09-14 15:34:00.393364+00,2491,2026-09-17 00:40:17.012+00,no_watcher,2026-09-17 00:40:17.012+00,2026-09-17 01:10:17.012+00,t,716,-3.3100,-1.6000,737,70.8286077777777778
10141,f259ca109084,469,1244,yes,2026-09-14 17:54:30.393423+00,2503,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.4800,21,70.7762555555555556
10253,f259ca109084,469,1244,yes,2026-09-14 18:09:30.393291+00,2513,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.4800,21,70.7762555555555556
10491,f259ca109084,469,1244,yes,2026-09-14 19:09:45.393389+00,2523,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.4800,21,70.7762555555555556
10526,f259ca109084,469,1244,yes,2026-09-14 22:56:45.393176+00,2548,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
10697,f259ca109084,469,1244,yes,2026-09-15 00:27:15.393264+00,2581,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
10773,f259ca109084,469,1244,yes,2026-09-15 03:02:45.393323+00,2607,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
10006,f259ca109084,121,22,yes,2026-09-14 15:34:00.393364+00,2646,2026-09-17 03:46:13.798+00,no_watcher,2026-09-17 03:46:13.798+00,2026-09-17 04:16:13.798+00,t,871,0.4600,-3.5900,902,85.2295005555555556
11006,f259ca109084,469,1244,yes,2026-09-15 05:33:30.581168+00,2667,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
11375,f259ca109084,469,1244,yes,2026-09-15 05:50:30.581207+00,2700,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
11479,f259ca109084,469,1244,yes,2026-09-15 13:04:57.232761+00,2730,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
11579,f259ca109084,469,1244,yes,2026-09-15 13:16:42.232673+00,2760,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
11700,f259ca109084,469,1244,yes,2026-09-15 13:31:54.734199+00,2786,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
11870,f259ca109084,469,1244,yes,2026-09-15 13:46:54.734595+00,2817,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12014,f259ca109084,469,1244,yes,2026-09-15 14:01:54.734221+00,2857,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12153,f259ca109084,469,1244,yes,2026-09-15 14:17:24.734152+00,2889,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12319,f259ca109084,469,1244,yes,2026-09-15 14:32:24.734152+00,2915,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12483,f259ca109084,469,1244,yes,2026-09-15 14:47:38.846891+00,2941,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12611,f259ca109084,469,1244,yes,2026-09-15 15:03:08.846656+00,2967,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12787,f259ca109084,469,1244,yes,2026-09-15 15:18:38.846577+00,2985,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
12953,f259ca109084,469,1244,yes,2026-09-15 15:34:23.846316+00,2995,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13137,f259ca109084,469,1244,yes,2026-09-15 15:49:23.846493+00,3005,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13253,f259ca109084,469,1244,yes,2026-09-15 16:04:53.846703+00,3015,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13399,f259ca109084,469,1244,yes,2026-09-15 16:20:23.846594+00,3025,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13584,f259ca109084,469,1244,yes,2026-09-15 16:36:08.846377+00,3035,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13714,f259ca109084,469,1244,yes,2026-09-15 16:51:38.846553+00,3045,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13847,f259ca109084,469,1244,yes,2026-09-15 17:06:08.846674+00,3112,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13944,f259ca109084,469,1244,yes,2026-09-15 17:21:23.84651+00,3130,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
14088,f259ca109084,469,1244,yes,2026-09-15 17:36:40.831181+00,3148,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
14396,f259ca109084,469,1244,yes,2026-09-15 18:06:55.831329+00,3158,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
14526,f259ca109084,469,1244,yes,2026-09-15 18:22:10.83129+00,3168,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
14819,f259ca109084,469,1244,yes,2026-09-15 18:52:40.831374+00,3178,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
14986,f259ca109084,469,1244,yes,2026-09-15 19:07:55.831344+00,3188,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
15114,f259ca109084,469,1244,yes,2026-09-15 19:23:25.831206+00,3234,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
15274,f259ca109084,469,1244,yes,2026-09-15 19:38:10.831142+00,3245,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
15592,f259ca109084,469,1244,yes,2026-09-15 20:08:55.831299+00,3257,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
15741,f259ca109084,469,1244,yes,2026-09-15 20:24:40.831444+00,3267,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
15865,f259ca109084,469,1244,yes,2026-09-15 20:40:25.203383+00,3278,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
20476,f259ca109084,533,8445,yes,2026-09-16 04:36:24.120708+00,3285,2026-09-17 01:14:06.697+00,no_watcher,2026-09-17 01:14:06.697+00,2026-09-17 01:44:06.697+00,t,937,1.3500,-2.2200,40,62.7648063888888889
21809,f259ca109084,533,8445,yes,2026-09-16 13:47:39.120538+00,3287,2026-09-17 01:14:06.697+00,no_watcher,2026-09-17 01:14:06.697+00,2026-09-17 01:44:06.697+00,t,937,1.3500,-2.2200,40,62.7648063888888889
16046,f259ca109084,469,1244,yes,2026-09-15 20:55:55.203831+00,3293,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
16162,f259ca109084,469,1244,yes,2026-09-15 21:11:25.203741+00,3303,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
16338,f259ca109084,469,1244,yes,2026-09-15 21:26:40.203875+00,3313,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
17269,f259ca109084,469,1244,yes,2026-09-15 22:58:40.203653+00,3330,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
17402,f259ca109084,469,1244,yes,2026-09-15 23:14:25.203731+00,3342,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
17550,f259ca109084,469,1244,yes,2026-09-15 23:29:40.203561+00,3354,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
17998,f259ca109084,469,1244,yes,2026-09-16 00:15:40.203555+00,3366,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
18125,f259ca109084,469,1244,yes,2026-09-16 00:30:40.203737+00,3378,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
18263,f259ca109084,469,1244,yes,2026-09-16 00:46:10.203743+00,3390,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
18415,f259ca109084,469,1244,yes,2026-09-16 01:01:40.203769+00,3402,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
18738,f259ca109084,469,1244,yes,2026-09-16 01:32:40.203659+00,3414,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
19174,f259ca109084,469,1244,yes,2026-09-16 02:18:55.203606+00,3432,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
19744,f259ca109084,469,1244,yes,2026-09-16 03:19:39.120193+00,3444,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,0.0000,850,70.7969900000000000
20055,f259ca109084,469,1244,yes,2026-09-16 03:50:39.120596+00,3456,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,0.0000,850,70.7969900000000000
20488,f259ca109084,469,1244,yes,2026-09-16 04:36:24.120708+00,3468,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,0.0000,850,70.7969900000000000
20935,f259ca109084,469,1244,yes,2026-09-16 05:21:54.120433+00,3480,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,0.0000,850,70.7969900000000000
21200,f259ca109084,469,1244,yes,2026-09-16 05:52:54.120415+00,3492,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,0.0000,850,70.7969900000000000
21541,f259ca109084,469,1244,yes,2026-09-16 13:17:39.120204+00,3504,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.1100,850,70.7969900000000000
21794,f259ca109084,469,1244,yes,2026-09-16 13:47:39.120538+00,3516,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.1100,850,70.7969900000000000
21962,f259ca109084,469,1244,yes,2026-09-16 14:02:54.120554+00,3528,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.1100,850,70.7969900000000000
22139,f259ca109084,469,1244,yes,2026-09-16 14:17:39.120376+00,3540,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.1100,850,70.7969900000000000
10535,f259ca109084,118,9448,yes,2026-09-14 23:32:00.393104+00,3569,2026-09-17 17:08:44.267+00,no_watcher,2026-09-17 17:08:44.267+00,2026-09-17 17:38:44.267+00,t,150,-0.1800,-3.9300,177,71.8543702777777778
10947,f259ca109084,118,9448,yes,2026-09-15 05:29:45.581211+00,3576,2026-09-17 17:08:44.267+00,no_watcher,2026-09-17 17:08:44.267+00,2026-09-17 17:38:44.267+00,t,150,-0.1800,-3.9300,177,71.8543702777777778
11242,f259ca109084,118,9448,yes,2026-09-15 05:46:15.581291+00,3583,2026-09-17 17:08:44.267+00,no_watcher,2026-09-17 17:08:44.267+00,2026-09-17 17:38:44.267+00,t,150,-0.1800,-3.9300,177,71.8543702777777778
9840,f259ca109084,464,6976,yes,2026-09-14 15:03:30.393249+00,3609,2026-09-18 00:45:19.67+00,no_watcher,2026-09-18 00:45:19.67+00,2026-09-18 01:15:19.67+00,t,21,1.6300,-1.9400,89,42.7445361111111111
11417,f259ca109084,529,8085,yes,2026-09-15 13:02:12.232661+00,3631,2026-09-17 21:42:07.568+00,no_watcher,2026-09-17 21:42:07.568+00,2026-09-17 22:12:07.568+00,t,195857,3.2900,-0.1000,194057,50.2978977777777778
11256,f259ca109084,549,854,yes,2026-09-15 05:49:00.581206+00,3638,2026-09-17 00:22:23.854+00,no_watcher,2026-09-17 00:22:23.854+00,2026-09-17 00:52:23.854+00,t,559,-1.2100,-7.0300,601,70.6267072222222222
1272,ff363c8ac08d,11,40,yes,2026-09-09 05:09:03.953645+00,74,2026-09-10 02:18:48.605+00,no_watcher,2026-09-10 02:18:48.605+00,2026-09-10 02:48:48.605+00,t,69,1.8500,-2.2700,125,90.1031652777777778
543,ff363c8ac08d,377,2412,yes,2026-09-08 17:22:30.715243+00,606,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
683,ff363c8ac08d,377,2412,yes,2026-09-08 18:07:45.713408+00,609,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
813,ff363c8ac08d,377,2412,yes,2026-09-08 18:38:00.712479+00,612,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
990,ff363c8ac08d,377,2412,yes,2026-09-09 00:00:30.715381+00,617,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
9107,ff363c8ac08d,16,477,yes,2026-09-13 13:16:57.543504+00,1821,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9243,ff363c8ac08d,16,477,yes,2026-09-13 15:17:27.543086+00,1830,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9258,ff363c8ac08d,16,477,yes,2026-09-13 15:27:27.543062+00,1833,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9551,ff363c8ac08d,16,477,yes,2026-09-13 19:41:42.543028+00,1840,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9557,ff363c8ac08d,16,477,yes,2026-09-13 19:42:27.543143+00,1846,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9565,ff363c8ac08d,16,477,yes,2026-09-13 19:42:57.543243+00,1852,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9574,ff363c8ac08d,16,477,yes,2026-09-13 19:45:12.543085+00,1858,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9589,ff363c8ac08d,16,477,yes,2026-09-13 19:50:42.543229+00,1864,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9688,ff363c8ac08d,16,477,yes,2026-09-13 20:31:27.543046+00,1870,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9698,ff363c8ac08d,16,477,yes,2026-09-13 20:31:57.543117+00,1876,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
10729,ff363c8ac08d,118,9729,yes,2026-09-15 02:58:00.393488+00,1891,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,-0.0600,235,121.9028416666666667
10920,ff363c8ac08d,118,9729,yes,2026-09-15 05:29:45.581211+00,1897,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,-0.0600,235,121.9028416666666667
11173,ff363c8ac08d,118,9729,yes,2026-09-15 05:45:15.580972+00,1903,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,-0.0600,235,121.9028416666666667
10657,ff363c8ac08d,116,24,yes,2026-09-15 00:22:15.393341+00,1955,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.6400,284,117.0496311111111111
10906,ff363c8ac08d,116,24,yes,2026-09-15 05:29:45.581211+00,1958,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-5.2200,284,117.0496311111111111
11158,ff363c8ac08d,116,24,yes,2026-09-15 05:45:15.580972+00,1961,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-5.2200,284,117.0496311111111111
